,Title,Wiki Link,Blurb,x,y,Color
2568,,,,11.0,51.0,-2.200831457684666
2569,,,,82.0,51.0,-2.200831457684666
2570,,,,92.0,-51.0,-2.200831457684666
2571,,,,37.0,-77.0,-2.200831457684666
2572,,,,-106.0,127.0,-2.200831457684666
2573,,,,72.0,-61.0,-2.200831457684666
2574,,,,-69.0,105.0,-2.200831457684666
2575,,,,-134.0,-1.0,-2.200831457684666
2576,,,,118.0,-173.0,-2.200831457684666
2577,,,,42.0,-142.0,-2.200831457684666
2578,,,,73.0,-62.0,-2.200831457684666
2579,,,,-80.0,217.0,-2.200831457684666
2580,,,,94.0,-130.0,-2.200831457684666
2581,,,,-127.0,53.0,-2.200831457684666
2582,,,,-122.0,58.0,-2.200831457684666
2583,,,,149.0,-140.0,-2.200831457684666
2584,,,,-70.0,-102.0,-2.200831457684666
2585,,,,-216.0,53.0,-2.200831457684666
2586,,,,83.0,-151.0,-2.200831457684666
2587,,,,-38.0,-178.0,-2.200831457684666
2588,,,,-148.0,-96.0,-2.200831457684666
2589,,,,1.0,113.0,-2.200831457684666
2590,,,,-6.0,-176.0,-2.200831457684666
2591,,,,-147.0,4.0,-2.200831457684666
2592,,,,-97.0,141.0,-2.200831457684666
2593,,,,-48.0,119.0,-2.200831457684666
2594,,,,27.0,61.0,-2.200831457684666
2595,,,,-107.0,-43.0,-2.200831457684666
2596,,,,-142.0,162.0,-2.200831457684666
2597,,,,-146.0,182.0,-2.200831457684666
2598,,,,101.0,62.0,-2.200831457684666
2599,,,,-65.0,159.0,-2.200831457684666
2600,,,,92.0,-12.0,-2.200831457684666
2601,,,,-92.0,-27.0,-2.200831457684666
2602,,,,-72.0,-182.0,-2.200831457684666
2603,,,,51.0,-3.0,-2.200831457684666
2604,,,,-126.0,119.0,-2.200831457684666
2605,,,,44.0,-157.0,-2.200831457684666
2606,,,,53.0,-72.0,-2.200831457684666
2607,,,,-89.0,50.0,-2.200831457684666
2608,,,,-213.0,29.0,-2.200831457684666
2609,,,,-197.0,14.0,-2.200831457684666
2610,,,,-198.0,197.0,-2.200831457684666
2611,,,,-205.0,166.0,-2.200831457684666
2612,,,,81.0,-88.0,-2.200831457684666
2613,,,,-77.0,176.0,-2.200831457684666
2614,,,,-156.0,99.0,-2.200831457684666
2615,,,,73.0,-58.0,-2.200831457684666
2616,,,,96.0,-162.0,-2.200831457684666
2617,,,,-129.0,55.0,-2.200831457684666
2618,,,,131.0,0.0,-2.200831457684666
2619,,,,34.0,-165.0,-2.200831457684666
2620,,,,29.0,56.0,-2.200831457684666
2621,,,,-164.0,46.0,-2.200831457684666
2622,,,,-18.0,-94.0,-2.200831457684666
2623,,,,-124.0,-12.0,-2.200831457684666
2624,,,,160.0,-172.0,-2.200831457684666
2625,,,,36.0,38.0,-2.200831457684666
2626,,,,69.0,-182.0,-2.200831457684666
2627,,,,-110.0,29.0,-2.200831457684666
2628,,,,-59.0,-105.0,-2.200831457684666
2629,,,,-57.0,45.0,-2.200831457684666
2630,,,,-71.0,79.0,-2.200831457684666
2631,,,,-80.0,-91.0,-2.200831457684666
2632,,,,-116.0,46.0,-2.200831457684666
2633,,,,112.0,-42.0,-2.200831457684666
2634,,,,40.0,117.0,-2.200831457684666
2635,,,,-50.0,162.0,-2.200831457684666
2636,,,,-89.0,161.0,-2.200831457684666
2637,,,,-175.0,16.0,-2.200831457684666
2638,,,,-81.0,187.0,-2.200831457684666
2639,,,,26.0,58.0,-2.200831457684666
2640,,,,-100.0,-41.0,-2.200831457684666
2641,,,,-44.0,90.0,-2.200831457684666
2642,,,,-21.0,174.0,-2.200831457684666
2643,,,,47.0,-88.0,-2.200831457684666
2644,,,,-20.0,-49.0,-2.200831457684666
2645,,,,36.0,100.0,-2.200831457684666
2646,,,,-172.0,42.0,-2.200831457684666
2647,,,,52.0,-121.0,-2.200831457684666
2648,,,,-157.0,78.0,-2.200831457684666
2649,,,,-79.0,140.0,-2.200831457684666
2650,,,,-127.0,19.0,-2.200831457684666
2651,,,,52.0,-153.0,-2.200831457684666
2652,,,,18.0,-126.0,-2.200831457684666
2653,,,,-173.0,10.0,-2.200831457684666
2654,,,,-152.0,144.0,-2.200831457684666
2655,,,,-210.0,186.0,-2.200831457684666
2656,,,,39.0,-86.0,-2.200831457684666
2657,,,,-91.0,85.0,-2.200831457684666
2658,,,,40.0,36.0,-2.200831457684666
2659,,,,-179.0,186.0,-2.200831457684666
2660,,,,-48.0,-52.0,-2.200831457684666
2661,,,,-130.0,-85.0,-2.200831457684666
2662,,,,79.0,-147.0,-2.200831457684666
2663,,,,147.0,-116.0,-2.200831457684666
2664,,,,-148.0,10.0,-2.200831457684666
2665,,,,103.0,70.0,-2.200831457684666
2666,,,,-219.0,21.0,-2.200831457684666
2667,,,,141.0,-156.0,-2.200831457684666
2668,,,,-64.0,-176.0,-2.200831457684666
2669,,,,-91.0,203.0,-2.200831457684666
2670,,,,12.0,159.0,-2.200831457684666
2671,,,,19.0,115.0,-2.200831457684666
2672,,,,112.0,26.0,-2.200831457684666
2673,,,,-125.0,169.0,-2.200831457684666
2674,,,,-85.0,-16.0,-2.200831457684666
2675,,,,-98.0,26.0,-2.200831457684666
2676,,,,129.0,-57.0,-2.200831457684666
2677,,,,-12.0,-160.0,-2.200831457684666
2678,,,,-50.0,-105.0,-2.200831457684666
2679,,,,73.0,-143.0,-2.200831457684666
2680,,,,-48.0,-198.0,-2.200831457684666
2681,,,,127.0,-107.0,-2.200831457684666
2682,,,,40.0,-153.0,-2.200831457684666
2683,,,,-18.0,-23.0,-2.200831457684666
2684,,,,141.0,-187.0,-2.200831457684666
2685,,,,-108.0,-26.0,-2.200831457684666
2686,,,,-203.0,56.0,-2.200831457684666
2687,,,,-118.0,58.0,-2.200831457684666
2688,,,,15.0,124.0,-2.200831457684666
2689,,,,112.0,65.0,-2.200831457684666
2690,,,,45.0,-55.0,-2.200831457684666
2691,,,,-102.0,-16.0,-2.200831457684666
2692,,,,145.0,-94.0,-2.200831457684666
2693,,,,-187.0,176.0,-2.200831457684666
2694,,,,15.0,-90.0,-2.200831457684666
2695,,,,-22.0,-186.0,-2.200831457684666
2696,,,,-174.0,16.0,-2.200831457684666
2697,,,,-189.0,22.0,-2.200831457684666
2698,,,,68.0,-1.0,-2.200831457684666
2699,,,,88.0,-56.0,-2.200831457684666
2700,,,,2.0,-21.0,-2.200831457684666
2701,,,,41.0,-60.0,-2.200831457684666
2702,,,,-200.0,82.0,-2.200831457684666
2703,,,,-70.0,-177.0,-2.200831457684666
2704,,,,-106.0,25.0,-2.200831457684666
2705,,,,-66.0,185.0,-2.200831457684666
2706,,,,-4.0,130.0,-2.200831457684666
2707,,,,109.0,2.0,-2.200831457684666
2708,,,,-17.0,-70.0,-2.200831457684666
2709,,,,-146.0,69.0,-2.200831457684666
2710,,,,132.0,-5.0,-2.200831457684666
2711,,,,145.0,-63.0,-2.200831457684666
2712,,,,80.0,-154.0,-2.200831457684666
2713,,,,31.0,-196.0,-2.200831457684666
2714,,,,115.0,-152.0,-2.200831457684666
2715,,,,-121.0,-14.0,-2.200831457684666
2716,,,,-139.0,61.0,-2.200831457684666
2717,,,,-32.0,158.0,-2.200831457684666
2718,,,,24.0,13.0,-2.200831457684666
2719,,,,91.0,-15.0,-2.200831457684666
2720,,,,-100.0,66.0,-2.200831457684666
2721,,,,7.0,-90.0,-2.200831457684666
2722,,,,19.0,-185.0,-2.200831457684666
2723,,,,-21.0,-62.0,-2.200831457684666
2724,,,,93.0,-148.0,-2.200831457684666
2725,,,,-90.0,-68.0,-2.200831457684666
2726,,,,5.0,-97.0,-2.200831457684666
2727,,,,-116.0,83.0,-2.200831457684666
2728,,,,117.0,23.0,-2.200831457684666
2729,,,,-68.0,99.0,-2.200831457684666
2730,,,,111.0,-82.0,-2.200831457684666
2731,,,,16.0,-116.0,-2.200831457684666
2732,,,,166.0,-177.0,-2.200831457684666
2733,,,,-50.0,-28.0,-2.200831457684666
2734,,,,83.0,38.0,-2.200831457684666
2735,,,,20.0,-96.0,-2.200831457684666
2736,,,,29.0,91.0,-2.200831457684666
2737,,,,-49.0,-71.0,-2.200831457684666
2738,,,,-44.0,23.0,-2.200831457684666
2739,,,,-142.0,126.0,-2.200831457684666
2740,,,,-103.0,-98.0,-2.200831457684666
2741,,,,7.0,-113.0,-2.200831457684666
2742,,,,-124.0,152.0,-2.200831457684666
2743,,,,22.0,-182.0,-2.200831457684666
2744,,,,-11.0,-88.0,-2.200831457684666
2745,,,,-40.0,-38.0,-2.200831457684666
2746,,,,-181.0,223.0,-2.200831457684666
2747,,,,90.0,-59.0,-2.200831457684666
2748,,,,-165.0,11.0,-2.200831457684666
2749,,,,34.0,-53.0,-2.200831457684666
2750,,,,-29.0,-149.0,-2.200831457684666
2751,,,,81.0,31.0,-2.200831457684666
2752,,,,-21.0,-45.0,-2.200831457684666
2753,,,,-2.0,87.0,-2.200831457684666
2754,,,,-134.0,72.0,-2.200831457684666
2755,,,,4.0,149.0,-2.200831457684666
2756,,,,-67.0,207.0,-2.200831457684666
2757,,,,-143.0,190.0,-2.200831457684666
2758,,,,-197.0,166.0,-2.200831457684666
2759,,,,-140.0,-69.0,-2.200831457684666
2760,,,,47.0,-158.0,-2.200831457684666
2761,,,,-105.0,2.0,-2.200831457684666
2762,,,,-42.0,92.0,-2.200831457684666
2763,,,,-143.0,147.0,-2.200831457684666
2764,,,,-43.0,-160.0,-2.200831457684666
2765,,,,59.0,-99.0,-2.200831457684666
2766,,,,95.0,35.0,-2.200831457684666
2767,,,,-200.0,202.0,-2.200831457684666
2768,,,,-4.0,-160.0,-2.200831457684666
2769,,,,-138.0,151.0,-2.200831457684666
2770,,,,-175.0,196.0,-2.200831457684666
2771,,,,15.0,121.0,-2.200831457684666
2772,,,,-26.0,38.0,-2.200831457684666
2773,,,,-119.0,174.0,-2.200831457684666
2774,,,,-21.0,-149.0,-2.200831457684666
2775,,,,133.0,-75.0,-2.200831457684666
2776,,,,65.0,-4.0,-2.200831457684666
2777,,,,82.0,-64.0,-2.200831457684666
2778,,,,-88.0,-97.0,-2.200831457684666
2779,,,,-117.0,98.0,-2.200831457684666
2780,,,,103.0,-110.0,-2.200831457684666
2781,,,,153.0,-180.0,-2.200831457684666
2782,,,,14.0,-181.0,-2.200831457684666
2783,,,,121.0,-121.0,-2.200831457684666
2784,,,,-45.0,-85.0,-2.200831457684666
2785,,,,21.0,-3.0,-2.200831457684666
2786,,,,-125.0,-56.0,-2.200831457684666
2787,,,,-40.0,33.0,-2.200831457684666
2788,,,,-22.0,81.0,-2.200831457684666
2789,,,,26.0,-3.0,-2.200831457684666
2790,,,,-195.0,64.0,-2.200831457684666
2791,,,,-146.0,224.0,-2.200831457684666
2792,,,,90.0,27.0,-2.200831457684666
2793,,,,-144.0,171.0,-2.200831457684666
2794,,,,-23.0,50.0,-2.200831457684666
2795,,,,-74.0,-47.0,-2.200831457684666
2796,,,,-52.0,-67.0,-2.200831457684666
2797,,,,-58.0,67.0,-2.200831457684666
2798,,,,119.0,-87.0,-2.200831457684666
2799,,,,-79.0,177.0,-2.200831457684666
2800,,,,-163.0,188.0,-2.200831457684666
2801,,,,-41.0,-11.0,-2.200831457684666
2802,,,,-65.0,-180.0,-2.200831457684666
2803,,,,-168.0,166.0,-2.200831457684666
2804,,,,113.0,24.0,-2.200831457684666
2805,,,,119.0,-10.0,-2.200831457684666
2806,,,,-84.0,95.0,-2.200831457684666
2807,,,,125.0,-38.0,-2.200831457684666
2808,,,,-160.0,-92.0,-2.200831457684666
2809,,,,-130.0,167.0,-2.200831457684666
2810,,,,235.0,-210.0,-2.200831457684666
2811,,,,-175.0,163.0,-2.200831457684666
2812,,,,-142.0,202.0,-2.200831457684666
2813,,,,-131.0,-66.0,-2.200831457684666
2814,,,,-41.0,-19.0,-2.200831457684666
2815,,,,-29.0,-68.0,-2.200831457684666
2816,,,,-18.0,9.0,-2.200831457684666
2817,,,,-120.0,-51.0,-2.200831457684666
2818,,,,-55.0,72.0,-2.200831457684666
2819,,,,86.0,-28.0,-2.200831457684666
2820,,,,18.0,106.0,-2.200831457684666
2821,,,,10.0,-20.0,-2.200831457684666
2822,,,,106.0,-162.0,-2.200831457684666
2823,,,,117.0,-95.0,-2.200831457684666
2824,,,,-121.0,-97.0,-2.200831457684666
2825,,,,36.0,-192.0,-2.200831457684666
2826,,,,-159.0,51.0,-2.200831457684666
2827,,,,-129.0,66.0,-2.200831457684666
2828,,,,-138.0,199.0,-2.200831457684666
2829,,,,110.0,-151.0,-2.200831457684666
2830,,,,-74.0,-94.0,-2.200831457684666
2831,,,,25.0,111.0,-2.200831457684666
2832,,,,-66.0,-45.0,-2.200831457684666
2833,,,,-114.0,138.0,-2.200831457684666
2834,,,,29.0,-117.0,-2.200831457684666
2835,,,,17.0,132.0,-2.200831457684666
2836,,,,-162.0,32.0,-2.200831457684666
2837,,,,-45.0,197.0,-2.200831457684666
2838,,,,-3.0,-3.0,-2.200831457684666
2839,,,,54.0,-71.0,-2.200831457684666
2840,,,,-105.0,168.0,-2.200831457684666
2841,,,,53.0,19.0,-2.200831457684666
2842,,,,-165.0,76.0,-2.200831457684666
2843,,,,58.0,-185.0,-2.200831457684666
2844,,,,45.0,-98.0,-2.200831457684666
2845,,,,14.0,28.0,-2.200831457684666
2846,,,,65.0,22.0,-2.200831457684666
2847,,,,-75.0,-25.0,-2.200831457684666
2848,,,,-186.0,205.0,-2.200831457684666
2849,,,,15.0,168.0,-2.200831457684666
2850,,,,-147.0,46.0,-2.200831457684666
2851,,,,69.0,8.0,-2.200831457684666
2852,,,,39.0,55.0,-2.200831457684666
2853,,,,-153.0,24.0,-2.200831457684666
2854,,,,-122.0,16.0,-2.200831457684666
2855,,,,-141.0,-76.0,-2.200831457684666
2856,,,,-4.0,73.0,-2.200831457684666
2857,,,,-68.0,192.0,-2.200831457684666
2858,,,,-14.0,-144.0,-2.200831457684666
2859,,,,68.0,-82.0,-2.200831457684666
2860,,,,4.0,113.0,-2.200831457684666
2861,,,,31.0,-163.0,-2.200831457684666
2862,,,,122.0,62.0,-2.200831457684666
2863,,,,-123.0,62.0,-2.200831457684666
2864,,,,-194.0,198.0,-2.200831457684666
2865,,,,-165.0,220.0,-2.200831457684666
2866,,,,-66.0,90.0,-2.200831457684666
2867,,,,11.0,-180.0,-2.200831457684666
2868,,,,87.0,-138.0,-2.200831457684666
2869,,,,94.0,-1.0,-2.200831457684666
2870,,,,-144.0,188.0,-2.200831457684666
2871,,,,-13.0,25.0,-2.200831457684666
2872,,,,152.0,-124.0,-2.200831457684666
2873,,,,150.0,-187.0,-2.200831457684666
2874,,,,-66.0,54.0,-2.200831457684666
2875,,,,-23.0,202.0,-2.200831457684666
2876,,,,13.0,41.0,-2.200831457684666
2877,,,,140.0,-116.0,-2.200831457684666
2878,,,,-3.0,-104.0,-2.200831457684666
2879,,,,139.0,-141.0,-2.200831457684666
2880,,,,105.0,-12.0,-2.200831457684666
2881,,,,-45.0,-184.0,-2.200831457684666
2882,,,,-44.0,218.0,-2.200831457684666
2883,,,,0.0,-99.0,-2.200831457684666
2884,,,,-4.0,-131.0,-2.200831457684666
2885,,,,-147.0,182.0,-2.200831457684666
2886,,,,-46.0,109.0,-2.200831457684666
2887,,,,71.0,-7.0,-2.200831457684666
2888,,,,-99.0,-93.0,-2.200831457684666
2889,,,,-79.0,215.0,-2.200831457684666
2890,,,,1.0,131.0,-2.200831457684666
2891,,,,113.0,56.0,-2.200831457684666
2892,,,,11.0,44.0,-2.200831457684666
2893,,,,-62.0,-187.0,-2.200831457684666
2894,,,,-162.0,95.0,-2.200831457684666
2895,,,,87.0,7.0,-2.200831457684666
2896,,,,-138.0,114.0,-2.200831457684666
2897,,,,-209.0,80.0,-2.200831457684666
2898,,,,-71.0,-92.0,-2.200831457684666
2899,,,,-197.0,214.0,-2.200831457684666
2900,,,,25.0,124.0,-2.200831457684666
2901,,,,-52.0,88.0,-2.200831457684666
2902,,,,-204.0,200.0,-2.200831457684666
2903,,,,-170.0,-90.0,-2.200831457684666
2904,,,,-126.0,6.0,-2.200831457684666
2905,,,,112.0,-43.0,-2.200831457684666
2906,,,,81.0,-68.0,-2.200831457684666
2907,,,,117.0,-97.0,-2.200831457684666
2908,,,,-50.0,-24.0,-2.200831457684666
2909,,,,-96.0,-42.0,-2.200831457684666
2910,,,,48.0,107.0,-2.200831457684666
2911,,,,-117.0,172.0,-2.200831457684666
2912,,,,-188.0,158.0,-2.200831457684666
2913,,,,-140.0,101.0,-2.200831457684666
2914,,,,-7.0,-110.0,-2.200831457684666
2915,,,,116.0,-169.0,-2.200831457684666
2916,,,,132.0,-15.0,-2.200831457684666
2917,,,,-177.0,186.0,-2.200831457684666
2918,,,,-128.0,49.0,-2.200831457684666
2919,,,,-58.0,43.0,-2.200831457684666
2920,,,,-207.0,188.0,-2.200831457684666
2921,,,,46.0,156.0,-2.200831457684666
2922,,,,-145.0,149.0,-2.200831457684666
2923,,,,44.0,-104.0,-2.200831457684666
2924,,,,-90.0,21.0,-2.200831457684666
2925,,,,27.0,41.0,-2.200831457684666
2926,,,,63.0,-19.0,-2.200831457684666
2927,,,,3.0,-3.0,-2.200831457684666
2928,,,,-71.0,-14.0,-2.200831457684666
2929,,,,-76.0,200.0,-2.200831457684666
2930,,,,-25.0,76.0,-2.200831457684666
2931,,,,-115.0,-95.0,-2.200831457684666
2932,,,,-134.0,-4.0,-2.200831457684666
2933,,,,-122.0,-22.0,-2.200831457684666
2934,,,,-54.0,-99.0,-2.200831457684666
2935,,,,-15.0,-167.0,-2.200831457684666
2936,,,,100.0,74.0,-2.200831457684666
2937,,,,-173.0,83.0,-2.200831457684666
2938,,,,-19.0,101.0,-2.200831457684666
2939,,,,-66.0,66.0,-2.200831457684666
2940,,,,-173.0,63.0,-2.200831457684666
2941,,,,-124.0,183.0,-2.200831457684666
2942,,,,-175.0,86.0,-2.200831457684666
2943,,,,-33.0,-13.0,-2.200831457684666
2944,,,,108.0,-187.0,-2.200831457684666
2945,,,,-131.0,32.0,-2.200831457684666
2946,,,,-174.0,191.0,-2.200831457684666
2947,,,,128.0,-81.0,-2.200831457684666
2948,,,,-37.0,-108.0,-2.200831457684666
2949,,,,-184.0,-75.0,-2.200831457684666
2950,,,,-151.0,-93.0,-2.200831457684666
2951,,,,-83.0,35.0,-2.200831457684666
2952,,,,-40.0,-24.0,-2.200831457684666
2953,,,,-44.0,-77.0,-2.200831457684666
2954,,,,235.0,-209.0,-2.200831457684666
2955,,,,15.0,-85.0,-2.200831457684666
2956,,,,-41.0,61.0,-2.200831457684666
2957,,,,94.0,-62.0,-2.200831457684666
2958,,,,34.0,74.0,-2.200831457684666
2959,,,,-13.0,-51.0,-2.200831457684666
2960,,,,-175.0,154.0,-2.200831457684666
2961,,,,151.0,-125.0,-2.200831457684666
2962,,,,119.0,-170.0,-2.200831457684666
2963,,,,-110.0,-94.0,-2.200831457684666
2964,,,,137.0,-42.0,-2.200831457684666
2965,,,,-62.0,-65.0,-2.200831457684666
2966,,,,-32.0,148.0,-2.200831457684666
2967,,,,140.0,-126.0,-2.200831457684666
2968,,,,-145.0,54.0,-2.200831457684666
2969,,,,6.0,79.0,-2.200831457684666
2970,,,,15.0,9.0,-2.200831457684666
2971,,,,-121.0,49.0,-2.200831457684666
2972,,,,59.0,-15.0,-2.200831457684666
2973,,,,-15.0,25.0,-2.200831457684666
2974,,,,-94.0,-107.0,-2.200831457684666
2975,,,,-3.0,110.0,-2.200831457684666
2976,,,,-69.0,-166.0,-2.200831457684666
2977,,,,-65.0,-102.0,-2.200831457684666
2978,,,,-160.0,82.0,-2.200831457684666
2979,,,,37.0,-55.0,-2.200831457684666
2980,,,,-12.0,-200.0,-2.200831457684666
2981,,,,45.0,93.0,-2.200831457684666
2982,,,,74.0,35.0,-2.200831457684666
2983,,,,-167.0,-42.0,-2.200831457684666
2984,,,,-163.0,197.0,-2.200831457684666
2985,,,,-156.0,-64.0,-2.200831457684666
2986,,,,67.0,-31.0,-2.200831457684666
2987,,,,46.0,-47.0,-2.200831457684666
2988,,,,-67.0,205.0,-2.200831457684666
2989,,,,158.0,-172.0,-2.200831457684666
2990,,,,-17.0,122.0,-2.200831457684666
2991,,,,71.0,19.0,-2.200831457684666
2992,,,,52.0,-27.0,-2.200831457684666
2993,,,,143.0,-138.0,-2.200831457684666
2994,,,,13.0,115.0,-2.200831457684666
2995,,,,12.0,-183.0,-2.200831457684666
2996,,,,104.0,73.0,-2.200831457684666
2997,,,,-170.0,71.0,-2.200831457684666
2998,,,,-60.0,89.0,-2.200831457684666
2999,,,,25.0,-118.0,-2.200831457684666
0,,,,12.0,91.0,0.0
1,,,,-68.0,-53.0,0.0
2,,,,-76.0,-93.0,0.0
3,,,,60.0,-109.0,0.0
4,,,,76.0,-85.0,0.0
5,,,,44.0,51.0,0.0
6,,,,68.0,-117.0,0.0
7,,,,-44.0,-205.0,0.0
8,,,,44.0,139.0,0.0
9,,,,-196.0,75.0,0.0
10,,,,132.0,-61.0,0.0
11,,,,-148.0,19.0,0.0
12,,,,-180.0,51.0,0.0
13,,,,132.0,-157.0,0.0
14,,,,-100.0,59.0,0.0
15,,,,-108.0,-69.0,0.0
16,,,,-164.0,211.0,0.0
17,,,,12.0,-37.0,0.0
18,,,,-44.0,99.0,0.0
19,,,,-124.0,187.0,0.0
20,,,,-36.0,-165.0,0.0
21,,,,52.0,-5.0,0.0
22,,,,-52.0,-173.0,0.0
23,,,,12.0,131.0,0.0
24,,,,100.0,-85.0,0.0
25,,,,36.0,147.0,0.0
26,,,,100.0,-29.0,0.0
27,,,,196.0,-181.0,0.0
28,,,,124.0,-181.0,0.0
29,,,,-132.0,211.0,0.0
30,,,,-68.0,-21.0,0.0
31,,,,-108.0,83.0,0.0
32,,,,-60.0,-101.0,0.0
33,,,,-100.0,-53.0,0.0
34,,,,36.0,-53.0,0.0
35,,,,-148.0,51.0,0.0
36,,,,-132.0,-69.0,0.0
37,,,,-132.0,171.0,0.0
38,,,,-4.0,-93.0,0.0
39,,,,4.0,3.0,0.0
40,,,,-20.0,19.0,0.0
41,,,,-68.0,211.0,0.0
42,,,,84.0,51.0,0.0
43,,,,-12.0,35.0,0.0
44,,,,92.0,-13.0,0.0
45,,,,28.0,-101.0,0.0
46,,,,-156.0,51.0,0.0
47,,,,124.0,-173.0,0.0
48,,,,-132.0,91.0,0.0
49,,,,148.0,-165.0,0.0
50,,,,124.0,-157.0,0.0
51,,,,-76.0,211.0,0.0
52,,,,-188.0,19.0,0.0
53,,,,-84.0,107.0,0.0
54,,,,100.0,-53.0,0.0
55,,,,-140.0,187.0,0.0
56,,,,100.0,43.0,0.0
57,,,,-36.0,-181.0,0.0
58,,,,-28.0,-37.0,0.0
59,,,,116.0,-77.0,0.0
60,,,,36.0,-21.0,0.0
61,,,,84.0,-21.0,0.0
62,,,,228.0,-205.0,0.0
63,,,,44.0,3.0,0.0
64,,,,92.0,-77.0,0.0
65,,,,-12.0,-45.0,0.0
66,,,,-100.0,163.0,0.0
67,,,,-76.0,-5.0,0.0
68,,,,-12.0,-141.0,0.0
69,,,,92.0,-29.0,0.0
70,,,,-164.0,-69.0,0.0
71,,,,-148.0,11.0,0.0
72,,,,-84.0,-109.0,0.0
73,,,,-20.0,-165.0,0.0
74,,,,-172.0,131.0,0.0
75,,,,52.0,-93.0,0.0
76,,,,172.0,-173.0,0.0
77,,,,-116.0,67.0,0.0
78,,,,44.0,131.0,0.0
79,,,,-52.0,123.0,0.0
80,,,,116.0,-61.0,0.0
81,,,,-140.0,115.0,0.0
82,,,,20.0,-5.0,0.0
83,,,,-92.0,131.0,0.0
84,,,,124.0,11.0,0.0
85,,,,100.0,-117.0,0.0
86,,,,20.0,-173.0,0.0
87,,,,-108.0,11.0,0.0
88,,,,12.0,-165.0,0.0
89,,,,76.0,-189.0,0.0
90,,,,100.0,27.0,0.0
91,,,,-12.0,-37.0,0.0
92,,,,-124.0,83.0,0.0
93,,,,28.0,-149.0,0.0
94,,,,-60.0,-149.0,0.0
95,,,,-188.0,147.0,0.0
96,,,,-188.0,83.0,0.0
97,,,,-12.0,-173.0,0.0
98,,,,-188.0,35.0,0.0
99,,,,-116.0,59.0,0.0
100,,,,-4.0,-141.0,0.0
101,,,,-36.0,-141.0,0.0
102,,,,28.0,3.0,0.0
103,,,,108.0,35.0,0.0
104,,,,52.0,139.0,0.0
105,,,,220.0,-213.0,0.0
106,,,,-52.0,139.0,0.0
107,,,,-108.0,-13.0,0.0
108,,,,-20.0,-21.0,0.0
109,,,,164.0,-173.0,0.0
110,,,,12.0,115.0,0.0
111,,,,20.0,147.0,0.0
112,,,,-156.0,-69.0,0.0
113,,,,-156.0,115.0,0.0
114,,,,-4.0,75.0,0.0
115,,,,-36.0,171.0,0.0
116,,,,-156.0,-77.0,0.0
117,,,,116.0,-181.0,0.0
118,,,,-164.0,227.0,0.0
119,,,,-132.0,131.0,0.0
120,,,,4.0,131.0,0.0
121,,,,-220.0,59.0,0.0
122,,,,92.0,-189.0,0.0
123,,,,-52.0,-53.0,0.0
124,,,,28.0,-37.0,0.0
125,,,,-36.0,-13.0,0.0
126,,,,116.0,-13.0,0.0
127,,,,-84.0,-45.0,0.0
128,,,,-84.0,-93.0,0.0
129,,,,36.0,19.0,0.0
130,,,,-36.0,139.0,0.0
131,,,,-60.0,-5.0,0.0
132,,,,124.0,-117.0,0.0
133,,,,4.0,27.0,0.0
134,,,,108.0,-117.0,0.0
135,,,,-180.0,211.0,0.0
136,,,,20.0,131.0,0.0
137,,,,-148.0,115.0,0.0
138,,,,-164.0,43.0,0.0
139,,,,-100.0,-21.0,0.0
140,,,,92.0,-61.0,0.0
141,,,,116.0,67.0,0.0
142,,,,36.0,-157.0,0.0
143,,,,-12.0,-117.0,0.0
144,,,,-76.0,227.0,0.0
145,,,,-108.0,163.0,0.0
146,,,,100.0,59.0,0.0
147,,,,-84.0,35.0,0.0
148,,,,-60.0,-197.0,0.0
149,,,,-28.0,115.0,0.0
150,,,,-4.0,-101.0,0.0
151,,,,-68.0,131.0,0.0
152,,,,52.0,-61.0,0.0
153,,,,-4.0,-85.0,0.0
154,,,,12.0,-101.0,0.0
155,,,,180.0,-157.0,0.0
156,,,,-4.0,-157.0,0.0
157,,,,-156.0,27.0,0.0
158,,,,44.0,11.0,0.0
159,,,,84.0,-77.0,0.0
160,,,,108.0,67.0,0.0
161,,,,76.0,-165.0,0.0
162,,,,-92.0,99.0,0.0
163,,,,20.0,139.0,0.0
164,,,,76.0,-45.0,0.0
165,,,,-68.0,-37.0,0.0
166,,,,4.0,-21.0,0.0
167,,,,-52.0,83.0,0.0
168,,,,52.0,-173.0,0.0
169,,,,180.0,-189.0,0.0
170,,,,12.0,-125.0,0.0
171,,,,44.0,123.0,0.0
172,,,,-180.0,-61.0,0.0
173,,,,-100.0,19.0,0.0
174,,,,20.0,-189.0,0.0
175,,,,-36.0,131.0,0.0
176,,,,-116.0,187.0,0.0
177,,,,-52.0,-93.0,0.0
178,,,,-44.0,-77.0,0.0
179,,,,60.0,-53.0,0.0
180,,,,-36.0,59.0,0.0
181,,,,132.0,-37.0,0.0
182,,,,4.0,-141.0,0.0
183,,,,-92.0,11.0,0.0
184,,,,-100.0,107.0,0.0
185,,,,-164.0,195.0,0.0
186,,,,100.0,-157.0,0.0
187,,,,-52.0,-37.0,0.0
188,,,,-12.0,-189.0,0.0
189,,,,180.0,-173.0,0.0
190,,,,-124.0,-21.0,0.0
191,,,,-116.0,3.0,0.0
192,,,,140.0,-117.0,0.0
193,,,,-164.0,219.0,0.0
194,,,,-108.0,3.0,0.0
195,,,,-12.0,-205.0,0.0
196,,,,-180.0,83.0,0.0
